datetime,count
2011-07-22 06:00:00,113.39728
2011-07-22 07:00:00,307.96942
2011-07-22 08:00:00,391.8877
2011-07-22 09:00:00,170.38892
2011-07-22 10:00:00,113.38163
2011-07-22 11:00:00,125.5699
2011-07-22 12:00:00,126.68676
2011-07-22 13:00:00,124.46854
2011-07-22 14:00:00,123.45204
2011-07-22 15:00:00,130.92496
2011-07-22 16:00:00,243.08022
2011-07-22 17:00:00,487.956
2011-07-22 18:00:00,507.23477
2011-07-22 19:00:00,390.72696
2011-07-22 20:00:00,291.08618
2011-07-22 21:00:00,230.91156
2011-07-22 22:00:00,171.08855
2011-07-22 23:00:00,106.801056
2011-07-23 00:00:00,108.71051
2011-07-23 01:00:00,91.88219
2011-07-23 02:00:00,75.87592
2011-07-23 03:00:00,33.682236
2011-07-23 04:00:00,16.439585
2011-07-23 05:00:00,21.405725
2011-07-23 06:00:00,44.546524
2011-07-23 07:00:00,77.36723
2011-07-23 08:00:00,139.69412
2011-07-23 09:00:00,205.69339
2011-07-23 10:00:00,300.05417
2011-07-23 11:00:00,360.48334
2011-07-23 12:00:00,379.21033
2011-07-23 13:00:00,368.7116
2011-07-23 14:00:00,338.53137
2011-07-23 15:00:00,338.60184
2011-07-23 16:00:00,338.17667
2011-07-23 17:00:00,350.89212
2011-07-23 18:00:00,345.1461
2011-07-23 19:00:00,298.5733
2011-07-23 20:00:00,267.65823
2011-07-23 21:00:00,233.04126
2011-07-23 22:00:00,181.72333
2011-07-23 23:00:00,122.43522
2011-07-24 00:00:00,109.196686
2011-07-24 01:00:00,90.59095
2011-07-24 02:00:00,75.22108
2011-07-24 03:00:00,33.105236
2011-07-24 04:00:00,16.851772
2011-07-24 05:00:00,22.455063
2011-07-24 06:00:00,39.511055
2011-07-24 07:00:00,73.42233
2011-07-24 08:00:00,135.86949
2011-07-24 09:00:00,207.77562
2011-07-24 10:00:00,294.46054
2011-07-24 11:00:00,364.61136
2011-07-24 12:00:00,384.76202
2011-07-24 13:00:00,404.82562
2011-07-24 14:00:00,372.19028
2011-07-24 15:00:00,348.45694
2011-07-24 16:00:00,356.16672
2011-07-24 17:00:00,368.2864
2011-07-24 18:00:00,366.5865
2011-07-24 19:00:00,346.0929
2011-07-24 20:00:00,279.41245
2011-07-24 21:00:00,218.36026
2011-07-24 22:00:00,157.40733
2011-07-24 23:00:00,112.88575
2011-07-25 00:00:00,45.43901
2011-07-25 01:00:00,19.728325
2011-07-25 02:00:00,13.124309
2011-07-25 03:00:00,7.1014113
2011-07-25 04:00:00,9.215011
2011-07-25 05:00:00,28.647438
2011-07-25 06:00:00,110.61198
2011-07-25 07:00:00,303.9097
2011-07-25 08:00:00,407.82092
2011-07-25 09:00:00,185.75418
2011-07-25 10:00:00,121.98272
2011-07-25 11:00:00,134.50748
2011-07-25 12:00:00,166.29387
2011-07-25 13:00:00,170.44759
2011-07-25 14:00:00,140.72119
2011-07-25 15:00:00,142.87762
2011-07-25 16:00:00,225.23189
2011-07-25 17:00:00,462.1161
2011-07-25 18:00:00,467.03857
2011-07-25 19:00:00,371.7883
2011-07-25 20:00:00,268.97302
2011-07-25 21:00:00,174.5946
2011-07-25 22:00:00,140.1107
2011-07-25 23:00:00,97.78013
2011-07-26 00:00:00,35.763268
2011-07-26 01:00:00,21.009003
2011-07-26 02:00:00,13.116915
2011-07-26 03:00:00,7.7535534
2011-07-26 04:00:00,8.399914
2011-07-26 05:00:00,26.906176
2011-07-26 06:00:00,108.861664
2011-07-26 07:00:00,322.98538
2011-07-26 08:00:00,434.57184
2011-07-26 09:00:00,213.1979
2011-07-26 10:00:00,144.81023
2011-07-26 11:00:00,159.19432
2011-07-26 12:00:00,203.59874
2011-07-26 13:00:00,198.20886
2011-07-26 14:00:00,189.63759
2011-07-26 15:00:00,183.24963
2011-07-26 16:00:00,279.28406
2011-07-26 17:00:00,552.2851
2011-07-26 18:00:00,530.29236
2011-07-26 19:00:00,399.3654
2011-07-26 20:00:00,311.13193
2011-07-26 21:00:00,242.11908
2011-07-26 22:00:00,174.87372
2011-07-26 23:00:00,101.28269
2011-07-27 00:00:00,47.19345
2011-07-27 01:00:00,21.570642
2011-07-27 02:00:00,15.925842
2011-07-27 03:00:00,7.2144775
2011-07-27 04:00:00,10.306723
2011-07-27 05:00:00,32.216713
2011-07-27 06:00:00,113.19264
2011-07-27 07:00:00,324.14627
2011-07-27 08:00:00,442.548
2011-07-27 09:00:00,218.5316
2011-07-27 10:00:00,139.12068
2011-07-27 11:00:00,160.24686
2011-07-27 12:00:00,206.39566
2011-07-27 13:00:00,198.57042
2011-07-27 14:00:00,200.18045
2011-07-27 15:00:00,205.072
2011-07-27 16:00:00,293.27078
2011-07-27 17:00:00,560.56445
2011-07-27 18:00:00,542.33606
2011-07-27 19:00:00,395.26532
2011-07-27 20:00:00,317.365
2011-07-27 21:00:00,238.28064
2011-07-27 22:00:00,171.1715
2011-07-27 23:00:00,107.49174
2011-07-28 00:00:00,49.831696
2011-07-28 01:00:00,26.268406
2011-07-28 02:00:00,13.783166
2011-07-28 03:00:00,8.188909
2011-07-28 04:00:00,8.541634
2011-07-28 05:00:00,27.376377
2011-07-28 06:00:00,105.28395
2011-07-28 07:00:00,312.58075
2011-07-28 08:00:00,419.0583
2011-07-28 09:00:00,205.93712
2011-07-28 10:00:00,136.64758
2011-07-28 11:00:00,141.98596
2011-07-28 12:00:00,163.75465
2011-07-28 13:00:00,166.33105
2011-07-28 14:00:00,175.8873
2011-07-28 15:00:00,167.5086
2011-07-28 16:00:00,262.36884
2011-07-28 17:00:00,524.64734
2011-07-28 18:00:00,508.84024
2011-07-28 19:00:00,386.92133
2011-07-28 20:00:00,295.96558
2011-07-28 21:00:00,220.2192
2011-07-28 22:00:00,154.99484
2011-07-28 23:00:00,100.52969
2011-07-29 00:00:00,37.41104
2011-07-29 01:00:00,20.492176
2011-07-29 02:00:00,12.346352
2011-07-29 03:00:00,7.0885143
2011-07-29 04:00:00,8.997564
2011-07-29 05:00:00,28.702263
2011-07-29 06:00:00,108.09234
2011-07-29 07:00:00,297.37994
2011-07-29 08:00:00,387.85358
2011-07-29 09:00:00,189.98477
2011-07-29 10:00:00,118.02624
2011-07-29 11:00:00,132.99304
2011-07-29 12:00:00,145.47485
2011-07-29 13:00:00,147.23265
2011-07-29 14:00:00,142.35861
2011-07-29 15:00:00,147.74696
2011-07-29 16:00:00,243.61006
2011-07-29 17:00:00,480.48026
2011-07-29 18:00:00,485.62784
2011-07-29 19:00:00,386.12933
2011-07-29 20:00:00,300.58298
2011-07-29 21:00:00,244.50778
2011-07-29 22:00:00,186.96445
2011-07-29 23:00:00,102.10874
2011-07-30 00:00:00,116.425224
2011-07-30 01:00:00,88.29263
2011-07-30 02:00:00,74.62297
2011-07-30 03:00:00,37.46863
2011-07-30 04:00:00,14.554761
2011-07-30 05:00:00,19.908077
2011-07-30 06:00:00,35.23111
2011-07-30 07:00:00,69.635826
2011-07-30 08:00:00,130.4511
2011-07-30 09:00:00,220.35696
2011-07-30 10:00:00,323.1671
2011-07-30 11:00:00,390.8211
2011-07-30 12:00:00,422.2033
2011-07-30 13:00:00,392.69983
2011-07-30 14:00:00,370.46454
2011-07-30 15:00:00,368.14825
2011-07-30 16:00:00,383.73114
2011-07-30 17:00:00,385.4559
2011-07-30 18:00:00,383.38925
2011-07-30 19:00:00,365.8004
2011-07-30 20:00:00,281.06046
2011-07-30 21:00:00,240.05748
2011-07-30 22:00:00,181.3465
2011-07-30 23:00:00,114.427246
2011-07-31 00:00:00,106.169945
2011-07-31 01:00:00,87.59688
2011-07-31 02:00:00,73.709915
2011-07-31 03:00:00,32.702095
2011-07-31 04:00:00,14.194424
2011-07-31 05:00:00,18.667465
2011-07-31 06:00:00,35.67447
2011-07-31 07:00:00,68.39109
2011-07-31 08:00:00,133.30637
2011-07-31 09:00:00,202.2667
2011-07-31 10:00:00,308.1559
2011-07-31 11:00:00,393.76553
2011-07-31 12:00:00,413.16132
2011-07-31 13:00:00,402.5504
2011-07-31 14:00:00,391.66904
2011-07-31 15:00:00,379.6974
2011-07-31 16:00:00,390.49292
2011-07-31 17:00:00,383.15894
2011-07-31 18:00:00,377.4333
2011-07-31 19:00:00,336.9656
2011-07-31 20:00:00,272.54227
2011-07-31 21:00:00,228.99725
2011-07-31 22:00:00,148.13318
2011-07-31 23:00:00,101.60386
2011-08-20 00:00:00,101.24576
2011-08-20 01:00:00,78.119225
2011-08-20 02:00:00,67.54938
2011-08-20 03:00:00,33.539974
2011-08-20 04:00:00,13.270286
2011-08-20 05:00:00,16.435698
2011-08-20 06:00:00,24.804024
2011-08-20 07:00:00,49.14173
2011-08-20 08:00:00,112.167465
2011-08-20 09:00:00,203.29153
2011-08-20 10:00:00,291.9463
2011-08-20 11:00:00,378.28638
2011-08-20 12:00:00,406.926
2011-08-20 13:00:00,398.37305
2011-08-20 14:00:00,386.01355
2011-08-20 15:00:00,385.79916
2011-08-20 16:00:00,385.58826
2011-08-20 17:00:00,390.84467
2011-08-20 18:00:00,368.73993
2011-08-20 19:00:00,330.03662
2011-08-20 20:00:00,264.28363
2011-08-20 21:00:00,200.79486
2011-08-20 22:00:00,144.13626
2011-08-20 23:00:00,99.103264
2011-08-21 00:00:00,110.16812
2011-08-21 01:00:00,80.88182
2011-08-21 02:00:00,70.79988
2011-08-21 03:00:00,37.82566
2011-08-21 04:00:00,12.707903
2011-08-21 05:00:00,14.510698
2011-08-21 06:00:00,22.263733
2011-08-21 07:00:00,54.956085
2011-08-21 08:00:00,108.36183
2011-08-21 09:00:00,202.84122
2011-08-21 10:00:00,270.01862
2011-08-21 11:00:00,360.47516
2011-08-21 12:00:00,393.38788
2011-08-21 13:00:00,387.76556
2011-08-21 14:00:00,252.50633
2011-08-21 15:00:00,280.98834
2011-08-21 16:00:00,294.04874
2011-08-21 17:00:00,278.42728
2011-08-21 18:00:00,262.15277
2011-08-21 19:00:00,291.6849
2011-08-21 20:00:00,204.47528
2011-08-21 21:00:00,179.08562
2011-08-21 22:00:00,137.1662
2011-08-21 23:00:00,99.12794
2011-08-22 00:00:00,36.820198
2011-08-22 01:00:00,21.014332
2011-08-22 02:00:00,12.416241
2011-08-22 03:00:00,6.664761
2011-08-22 04:00:00,8.504499
2011-08-22 05:00:00,31.98673
2011-08-22 06:00:00,111.45636
2011-08-22 07:00:00,325.7652
2011-08-22 08:00:00,438.03397
2011-08-22 09:00:00,216.21252
2011-08-22 10:00:00,139.53282
2011-08-22 11:00:00,162.58194
2011-08-22 12:00:00,202.48788
2011-08-22 13:00:00,198.18947
2011-08-22 14:00:00,193.34561
2011-08-22 15:00:00,200.31133
2011-08-22 16:00:00,294.62704
2011-08-22 17:00:00,577.17035
2011-08-22 18:00:00,540.6292
2011-08-22 19:00:00,391.34335
2011-08-22 20:00:00,288.6296
2011-08-22 21:00:00,224.81227
2011-08-22 22:00:00,159.66156
2011-08-22 23:00:00,112.294975
2011-08-23 00:00:00,47.797733
2011-08-23 01:00:00,22.034582
2011-08-23 02:00:00,15.130363
2011-08-23 03:00:00,8.718886
2011-08-23 04:00:00,10.116468
2011-08-23 05:00:00,29.813608
2011-08-23 06:00:00,107.19842
2011-08-23 07:00:00,314.02103
2011-08-23 08:00:00,430.27667
2011-08-23 09:00:00,217.09073
2011-08-23 10:00:00,135.83165
2011-08-23 11:00:00,165.18005
2011-08-23 12:00:00,218.34132
2011-08-23 13:00:00,212.64114
2011-08-23 14:00:00,206.68105
2011-08-23 15:00:00,210.96983
2011-08-23 16:00:00,309.7592
2011-08-23 17:00:00,571.247
2011-08-23 18:00:00,553.72797
2011-08-23 19:00:00,390.04498
2011-08-23 20:00:00,289.1134
2011-08-23 21:00:00,202.35577
2011-08-23 22:00:00,161.36212
2011-08-23 23:00:00,111.77976
2011-08-24 00:00:00,49.218884
2011-08-24 01:00:00,25.25622
2011-08-24 02:00:00,15.499993
2011-08-24 03:00:00,8.419316
2011-08-24 04:00:00,8.597397
2011-08-24 05:00:00,26.653442
2011-08-24 06:00:00,99.20886
2011-08-24 07:00:00,304.24088
2011-08-24 08:00:00,414.40027
2011-08-24 09:00:00,219.97441
2011-08-24 10:00:00,142.209
2011-08-24 11:00:00,160.43236
2011-08-24 12:00:00,196.60112
2011-08-24 13:00:00,197.35878
2011-08-24 14:00:00,196.54153
2011-08-24 15:00:00,197.2592
2011-08-24 16:00:00,280.65286
2011-08-24 17:00:00,555.6834
2011-08-24 18:00:00,536.1363
2011-08-24 19:00:00,384.82263
2011-08-24 20:00:00,285.48813
2011-08-24 21:00:00,207.8183
2011-08-24 22:00:00,154.96724
2011-08-24 23:00:00,102.31549
2011-08-25 00:00:00,44.02414
2011-08-25 01:00:00,20.210958
2011-08-25 02:00:00,11.39379
2011-08-25 03:00:00,8.793419
2011-08-25 04:00:00,9.907216
2011-08-25 05:00:00,29.888569
2011-08-25 06:00:00,105.95635
2011-08-25 07:00:00,289.768
2011-08-25 08:00:00,404.47592
2011-08-25 09:00:00,213.649
2011-08-25 10:00:00,135.41832
2011-08-25 11:00:00,110.2634
2011-08-25 12:00:00,121.39705
2011-08-25 13:00:00,140.27913
2011-08-25 14:00:00,156.74428
2011-08-25 15:00:00,182.839
2011-08-25 16:00:00,210.52103
2011-08-25 17:00:00,361.84247
2011-08-25 18:00:00,339.40485
2011-08-25 19:00:00,275.6393
2011-08-25 20:00:00,213.00455
2011-08-25 21:00:00,181.87787
2011-08-25 22:00:00,126.97924
2011-08-25 23:00:00,99.49635
2011-08-26 00:00:00,35.208344
2011-08-26 01:00:00,16.649488
2011-08-26 02:00:00,12.918693
2011-08-26 03:00:00,7.7674704
2011-08-26 04:00:00,8.658898
2011-08-26 05:00:00,22.047798
2011-08-26 06:00:00,98.09041
2011-08-26 07:00:00,285.0744
2011-08-26 08:00:00,405.33978
2011-08-26 09:00:00,204.43912
2011-08-26 10:00:00,138.31526
2011-08-26 11:00:00,150.61523
2011-08-26 12:00:00,189.71017
2011-08-26 13:00:00,193.95598
2011-08-26 14:00:00,171.38716
2011-08-26 15:00:00,182.2588
2011-08-26 16:00:00,290.91257
2011-08-26 17:00:00,481.94397
2011-08-26 18:00:00,417.97137
2011-08-26 19:00:00,329.5476
2011-08-26 20:00:00,243.684
2011-08-26 21:00:00,188.4231
2011-08-26 22:00:00,137.18983
2011-08-26 23:00:00,96.04937
2011-08-27 00:00:00,100.4805
2011-08-27 01:00:00,77.29398
2011-08-27 02:00:00,67.90251
2011-08-27 03:00:00,37.435898
2011-08-27 04:00:00,13.853586
2011-08-27 05:00:00,16.05488
2011-08-27 06:00:00,30.192722
2011-08-27 07:00:00,53.693577
2011-08-27 08:00:00,103.069786
2011-08-27 09:00:00,156.48047
2011-08-27 10:00:00,212.20985
2011-08-27 11:00:00,168.11598
2011-08-27 12:00:00,221.7275
2011-08-27 13:00:00,235.60962
2011-08-27 14:00:00,164.76814
2011-08-27 15:00:00,165.30869
2011-08-27 16:00:00,160.02339
2011-08-27 17:00:00,126.52295
2011-08-28 07:00:00,53.96166
2011-08-28 08:00:00,95.74278
2011-08-28 09:00:00,192.52443
2011-08-28 10:00:00,285.36884
2011-08-28 11:00:00,378.59933
2011-08-28 12:00:00,442.5655
2011-08-28 13:00:00,454.325
2011-08-28 14:00:00,431.36722
2011-08-28 15:00:00,413.62463
2011-08-28 16:00:00,405.68027
2011-08-28 17:00:00,446.71637
2011-08-28 18:00:00,412.63583
2011-08-28 19:00:00,334.69736
2011-08-28 20:00:00,265.88025
2011-08-28 21:00:00,198.49892
2011-08-28 22:00:00,137.62782
2011-08-28 23:00:00,95.67199
2011-08-29 00:00:00,44.65985
2011-08-29 01:00:00,18.34926
2011-08-29 02:00:00,13.079561
2011-08-29 03:00:00,8.0769415
2011-08-29 04:00:00,8.400728
2011-08-29 05:00:00,26.777033
2011-08-29 06:00:00,102.297516
2011-08-29 07:00:00,323.25665
2011-08-29 08:00:00,441.1906
2011-08-29 09:00:00,220.42255
2011-08-29 10:00:00,146.07991
2011-08-29 11:00:00,162.17477
2011-08-29 12:00:00,215.28363
2011-08-29 13:00:00,221.4559
2011-08-29 14:00:00,209.1148
2011-08-29 15:00:00,215.45564
2011-08-29 16:00:00,309.048
2011-08-29 17:00:00,515.31555
2011-08-29 18:00:00,516.71533
2011-08-29 19:00:00,387.34323
2011-08-29 20:00:00,277.5692
2011-08-29 21:00:00,224.34177
2011-08-29 22:00:00,155.21742
2011-08-29 23:00:00,105.98847
2011-08-30 00:00:00,43.245167
2011-08-30 01:00:00,19.12303
2011-08-30 02:00:00,15.01575
2011-08-30 03:00:00,7.8974686
2011-08-30 04:00:00,8.680539
2011-08-30 05:00:00,25.773909
2011-08-30 06:00:00,100.07999
2011-08-30 07:00:00,300.11066
2011-08-30 08:00:00,428.12164
2011-08-30 09:00:00,217.88411
2011-08-30 10:00:00,146.45465
2011-08-30 11:00:00,168.72859
2011-08-30 12:00:00,217.50713
2011-08-30 13:00:00,217.86389
2011-08-30 14:00:00,208.28534
2011-08-30 15:00:00,213.74408
2011-08-30 16:00:00,308.19464
2011-08-30 17:00:00,560.22546
2011-08-30 18:00:00,532.1874
2011-08-30 19:00:00,375.5399
2011-08-30 20:00:00,274.9431
2011-08-30 21:00:00,190.5053
2011-08-30 22:00:00,150.8676
2011-08-30 23:00:00,108.872314
2011-08-31 00:00:00,39.282135
2011-08-31 01:00:00,17.943703
2011-08-31 02:00:00,15.006008
2011-08-31 03:00:00,6.7871017
2011-08-31 04:00:00,8.626806
2011-08-31 05:00:00,25.738678
2011-08-31 06:00:00,95.180954
2011-08-31 07:00:00,294.73407
2011-08-31 08:00:00,412.1634
2011-08-31 09:00:00,207.97679
2011-08-31 10:00:00,146.81754
2011-08-31 11:00:00,168.17705
2011-08-31 12:00:00,205.14592
2011-08-31 13:00:00,218.63527
2011-08-31 14:00:00,205.9536
2011-08-31 15:00:00,213.53543
2011-08-31 16:00:00,299.71338
2011-08-31 17:00:00,550.63367
2011-08-31 18:00:00,524.53253
2011-08-31 19:00:00,399.0994
2011-08-31 20:00:00,278.2511
2011-08-31 21:00:00,202.74121
2011-08-31 22:00:00,137.00983
2011-08-31 23:00:00,89.05187
2011-09-20 00:00:00,37.81417
2011-09-20 01:00:00,13.701719
2011-09-20 02:00:00,10.079117
2011-09-20 03:00:00,7.4655547
2011-09-20 04:00:00,8.780466
2011-09-20 05:00:00,24.617416
2011-09-20 06:00:00,96.57889
2011-09-20 07:00:00,289.85693
2011-09-20 08:00:00,213.13814
2011-09-20 09:00:00,123.28382
2011-09-20 10:00:00,95.65007
2011-09-20 11:00:00,100.26839
2011-09-20 12:00:00,100.55158
2011-09-20 13:00:00,99.50067
2011-09-20 14:00:00,129.59586
2011-09-20 15:00:00,159.0813
2011-09-20 16:00:00,204.37848
2011-09-20 17:00:00,358.30115
2011-09-20 18:00:00,346.47705
2011-09-20 19:00:00,237.19084
2011-09-20 20:00:00,168.69447
2011-09-20 21:00:00,120.54982
2011-09-20 22:00:00,115.082726
2011-09-20 23:00:00,90.776596
2011-09-21 00:00:00,27.704718
2011-09-21 01:00:00,14.479589
2011-09-21 02:00:00,9.490944
2011-09-21 03:00:00,6.6015735
2011-09-21 04:00:00,7.3239794
2011-09-21 05:00:00,18.463385
2011-09-21 06:00:00,80.74928
2011-09-21 07:00:00,237.05875
2011-09-21 08:00:00,337.26062
2011-09-21 09:00:00,139.9344
2011-09-21 10:00:00,104.157425
2011-09-21 11:00:00,124.20501
2011-09-21 12:00:00,153.07991
2011-09-21 13:00:00,170.83798
2011-09-21 14:00:00,165.44557
2011-09-21 15:00:00,176.25363
2011-09-21 16:00:00,262.817
2011-09-21 17:00:00,375.46646
2011-09-21 18:00:00,286.32755
2011-09-21 19:00:00,151.43187
2011-09-21 20:00:00,126.3091
2011-09-21 21:00:00,102.51466
2011-09-21 22:00:00,103.640816
2011-09-21 23:00:00,90.05597
2011-09-22 00:00:00,28.933657
2011-09-22 01:00:00,13.764447
2011-09-22 02:00:00,12.376488
2011-09-22 03:00:00,6.6323586
2011-09-22 04:00:00,7.804306
2011-09-22 05:00:00,20.638985
2011-09-22 06:00:00,81.4432
2011-09-22 07:00:00,234.87062
2011-09-22 08:00:00,309.65173
2011-09-22 09:00:00,150.66779
2011-09-22 10:00:00,107.86244
2011-09-22 11:00:00,112.15535
2011-09-22 12:00:00,135.40797
2011-09-22 13:00:00,134.9373
2011-09-22 14:00:00,133.56006
2011-09-22 15:00:00,151.00885
2011-09-22 16:00:00,264.83188
2011-09-22 17:00:00,406.099
2011-09-22 18:00:00,330.95316
2011-09-22 19:00:00,216.14194
2011-09-22 20:00:00,137.48056
2011-09-22 21:00:00,117.279884
2011-09-22 22:00:00,96.83258
2011-09-22 23:00:00,88.45827
2011-09-23 00:00:00,29.43578
2011-09-23 01:00:00,13.970117
2011-09-23 02:00:00,10.336661
2011-09-23 03:00:00,6.5913253
2011-09-23 04:00:00,6.108746
2011-09-23 05:00:00,20.350681
2011-09-23 06:00:00,94.521286
2011-09-23 07:00:00,146.501
2011-09-23 08:00:00,229.91284
2011-09-23 09:00:00,131.30045
2011-09-23 10:00:00,106.09911
2011-09-23 11:00:00,111.580795
2011-09-23 12:00:00,118.190704
2011-09-23 13:00:00,110.63275
2011-09-23 14:00:00,105.655876
2011-09-23 15:00:00,116.9928
2011-09-23 16:00:00,169.9265
2011-09-23 17:00:00,220.71832
2011-09-23 18:00:00,246.49977
2011-09-23 19:00:00,210.78636
2011-09-23 20:00:00,172.53319
2011-09-23 21:00:00,112.07597
2011-09-23 22:00:00,111.57155
2011-09-23 23:00:00,69.136086
2011-09-24 00:00:00,90.66627
2011-09-24 01:00:00,68.870705
2011-09-24 02:00:00,54.008667
2011-09-24 03:00:00,32.18321
2011-09-24 04:00:00,14.386354
2011-09-24 05:00:00,19.709087
2011-09-24 06:00:00,23.614845
2011-09-24 07:00:00,56.79667
2011-09-24 08:00:00,97.14502
2011-09-24 09:00:00,158.64157
2011-09-24 10:00:00,239.94916
2011-09-24 11:00:00,297.2586
2011-09-24 12:00:00,317.81345
2011-09-24 13:00:00,371.306
2011-09-24 14:00:00,329.9818
2011-09-24 15:00:00,336.7635
2011-09-24 16:00:00,315.9901
2011-09-24 17:00:00,347.6266
2011-09-24 18:00:00,286.34064
2011-09-24 19:00:00,208.73322
2011-09-24 20:00:00,179.78883
2011-09-24 21:00:00,139.62521
2011-09-24 22:00:00,109.77539
2011-09-24 23:00:00,82.64997
2011-09-25 00:00:00,87.24034
2011-09-25 01:00:00,73.09404
2011-09-25 02:00:00,43.635536
2011-09-25 03:00:00,26.933771
2011-09-25 04:00:00,11.696005
2011-09-25 05:00:00,21.924742
2011-09-25 06:00:00,26.209007
2011-09-25 07:00:00,54.321743
2011-09-25 08:00:00,99.595665
2011-09-25 09:00:00,165.59808
2011-09-25 10:00:00,246.13866
2011-09-25 11:00:00,315.09473
2011-09-25 12:00:00,334.4075
2011-09-25 13:00:00,325.82385
2011-09-25 14:00:00,297.39563
2011-09-25 15:00:00,303.79138
2011-09-25 16:00:00,377.52817
2011-09-25 17:00:00,331.69717
2011-09-25 18:00:00,297.0194
2011-09-25 19:00:00,229.71927
2011-09-25 20:00:00,184.50613
2011-09-25 21:00:00,111.41874
2011-09-25 22:00:00,113.96695
2011-09-25 23:00:00,81.22829
2011-09-26 00:00:00,29.454088
2011-09-26 01:00:00,16.289639
2011-09-26 02:00:00,11.386766
2011-09-26 03:00:00,6.341402
2011-09-26 04:00:00,8.794942
2011-09-26 05:00:00,23.208874
2011-09-26 06:00:00,92.67392
2011-09-26 07:00:00,253.29097
2011-09-26 08:00:00,312.4626
2011-09-26 09:00:00,196.2507
2011-09-26 10:00:00,115.71791
2011-09-26 11:00:00,167.85182
2011-09-26 12:00:00,158.22728
2011-09-26 13:00:00,175.75507
2011-09-26 14:00:00,202.28685
2011-09-26 15:00:00,213.62549
2011-09-26 16:00:00,320.5125
2011-09-26 17:00:00,529.9434
2011-09-26 18:00:00,359.81046
2011-09-26 19:00:00,259.70285
2011-09-26 20:00:00,185.79332
2011-09-26 21:00:00,129.33946
2011-09-26 22:00:00,110.190346
2011-09-26 23:00:00,89.400986
2011-09-27 00:00:00,34.560287
2011-09-27 01:00:00,19.786097
2011-09-27 02:00:00,11.116681
2011-09-27 03:00:00,6.3543386
2011-09-27 04:00:00,7.5628605
2011-09-27 05:00:00,16.631817
2011-09-27 06:00:00,92.00099
2011-09-27 07:00:00,254.26855
2011-09-27 08:00:00,336.2897
2011-09-27 09:00:00,160.29277
2011-09-27 10:00:00,118.6768
2011-09-27 11:00:00,120.89565
2011-09-27 12:00:00,135.55249
2011-09-27 13:00:00,174.43492
2011-09-27 14:00:00,152.45518
2011-09-27 15:00:00,156.12535
2011-09-27 16:00:00,211.6493
2011-09-27 17:00:00,273.52457
2011-09-27 18:00:00,268.87927
2011-09-27 19:00:00,207.97667
2011-09-27 20:00:00,213.21579
2011-09-27 21:00:00,146.05385
2011-09-27 22:00:00,115.43289
2011-09-27 23:00:00,91.36432
2011-09-28 00:00:00,33.779766
2011-09-28 01:00:00,18.114231
2011-09-28 02:00:00,10.448917
2011-09-28 03:00:00,7.044608
2011-09-28 04:00:00,8.898834
2011-09-28 05:00:00,20.833952
2011-09-28 06:00:00,59.75675
2011-09-28 07:00:00,123.56784
2011-09-28 08:00:00,210.09286
2011-09-28 09:00:00,144.50894
2011-09-28 10:00:00,91.14212
2011-09-28 11:00:00,134.79411
2011-09-28 12:00:00,154.80135
2011-09-28 13:00:00,197.1459
2011-09-28 14:00:00,211.89955
2011-09-28 15:00:00,209.54703
2011-09-28 16:00:00,315.8684
2011-09-28 17:00:00,522.28375
2011-09-28 18:00:00,283.84244
2011-09-28 19:00:00,203.72995
2011-09-28 20:00:00,131.34819
2011-09-28 21:00:00,104.67356
2011-09-28 22:00:00,114.74759
2011-09-28 23:00:00,82.36828
2011-09-29 00:00:00,32.339706
2011-09-29 01:00:00,14.759934
2011-09-29 02:00:00,9.6605625
2011-09-29 03:00:00,6.900236
2011-09-29 04:00:00,8.564405
2011-09-29 05:00:00,24.534798
2011-09-29 06:00:00,101.54148
2011-09-29 07:00:00,307.72327
2011-09-29 08:00:00,414.88046
2011-09-29 09:00:00,236.76231
2011-09-29 10:00:00,165.84575
2011-09-29 11:00:00,180.38425
2011-09-29 12:00:00,220.48503
2011-09-29 13:00:00,215.16968
2011-09-29 14:00:00,213.48666
2011-09-29 15:00:00,213.2024
2011-09-29 16:00:00,320.54147
2011-09-29 17:00:00,557.7434
2011-09-29 18:00:00,519.8052
2011-09-29 19:00:00,367.47943
2011-09-29 20:00:00,252.94707
2011-09-29 21:00:00,179.55167
2011-09-29 22:00:00,126.77852
2011-09-29 23:00:00,82.35797
2011-09-30 00:00:00,34.210903
2011-09-30 01:00:00,16.766304
2011-09-30 02:00:00,10.06622
2011-09-30 03:00:00,6.5006056
2011-09-30 04:00:00,8.165947
2011-09-30 05:00:00,27.72353
2011-09-30 06:00:00,104.085396
2011-09-30 07:00:00,298.54987
2011-09-30 08:00:00,432.65778
2011-09-30 09:00:00,234.01778
2011-09-30 10:00:00,155.80585
2011-09-30 11:00:00,183.94746
2011-09-30 12:00:00,202.55127
2011-09-30 13:00:00,200.80316
2011-09-30 14:00:00,188.02536
2011-09-30 15:00:00,211.06886
2011-09-30 16:00:00,318.69937
2011-09-30 17:00:00,555.1747
2011-09-30 18:00:00,496.25702
2011-09-30 19:00:00,320.27527
2011-09-30 20:00:00,225.52136
2011-09-30 21:00:00,167.31989
2011-09-30 22:00:00,117.56443
2011-09-30 23:00:00,88.92261
2011-10-20 00:00:00,32.778755
2011-10-20 01:00:00,17.46823
2011-10-20 02:00:00,11.929062
2011-10-20 03:00:00,7.8831973
